,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Year
370,310,Doc Rivers,PG,32,NYK,19,19.0,499,5.7,13.2,0.433,2.0,5.4,0.365,3.7,7.8,0.48,1.5,2.3,0.636,0.4,3.6,4.0,10.4,2.6,0.5,3.0,4.6,14.8,110.0,99.0,1994
371,311,Stanley Roberts,C,23,LAC,14,14.0,350,5.9,13.8,0.43,0.0,0.0,,5.9,13.8,0.43,2.5,6.1,0.409,3.7,9.1,12.8,1.5,0.8,3.4,3.3,7.4,14.3,85.0,106.0,1994
372,312,Clifford Robinson,C,27,POR,82,64.0,2853,10.9,23.9,0.457,0.2,0.9,0.245,10.7,23.0,0.465,6.0,7.8,0.765,2.8,6.6,9.4,2.7,2.0,1.9,2.9,4.5,28.0,107.0,104.0,1994
373,313,David Robinson*,C,28,SAS,80,80.0,3241,13.8,27.2,0.507,0.2,0.5,0.345,13.6,26.8,0.51,11.4,15.2,0.749,4.0,10.1,14.1,6.3,2.3,4.4,4.2,3.7,39.2,119.0,98.0,1994
374,314,James Robinson,PG,23,POR,58,3.0,673,7.5,20.6,0.365,1.7,5.3,0.315,5.8,15.3,0.382,3.2,4.8,0.672,2.5,3.2,5.6,4.9,2.2,1.1,3.8,5.0,19.9,93.0,107.0,1994
375,315,Larry Robinson,SG,26,HOU,6,0.0,55,9.2,18.4,0.5,1.8,7.4,0.25,7.4,11.0,0.667,2.8,7.4,0.375,3.7,5.5,9.2,5.5,6.4,0.0,9.2,7.4,23.0,83.0,94.0,1994
376,316,Rumeal Robinson,PG,27,TOT,31,0.0,396,6.9,19.2,0.362,1.0,2.5,0.4,5.9,16.7,0.356,1.6,3.7,0.448,0.8,3.3,4.0,8.0,2.3,0.4,5.4,6.1,16.5,80.0,108.0,1994
377,316,Rumeal Robinson,PG,27,NJN,17,0.0,301,7.0,19.9,0.353,1.2,2.5,0.467,5.8,17.4,0.337,1.7,3.3,0.5,0.7,3.3,4.0,7.5,2.5,0.5,4.2,5.5,16.9,84.0,106.0,1994
378,316,Rumeal Robinson,PG,27,CHH,14,0.0,95,6.7,17.1,0.394,0.5,2.6,0.2,6.2,14.5,0.429,1.6,4.7,0.333,1.0,3.1,4.1,9.3,1.6,0.0,9.3,7.8,15.5,69.0,112.0,1994
379,317,Dennis Rodman*,PF,32,SAS,79,51.0,2989,2.8,5.2,0.534,0.1,0.4,0.208,2.7,4.8,0.563,0.9,1.8,0.52,8.1,16.3,24.4,3.3,0.9,0.6,2.5,4.1,6.6,116.0,100.0,1994
380,318,Rodney Rogers,SF,22,DEN,79,14.0,1406,8.5,19.4,0.439,1.2,3.3,0.38,7.2,16.1,0.45,4.5,6.7,0.672,3.2,4.8,8.0,3.6,2.2,1.7,4.7,6.9,22.7,97.0,103.0,1994
381,319,Tree Rollins,C,38,ORL,45,1.0,384,3.8,7.0,0.547,0.0,0.0,,3.8,7.0,0.547,2.4,3.9,0.6,4.3,8.3,12.6,1.2,0.9,4.6,1.7,7.2,10.0,116.0,104.0,1994
382,320,Sean Rooks,C,24,DAL,47,28.0,1255,7.8,15.9,0.491,0.0,0.0,0.0,7.8,15.9,0.492,6.1,8.5,0.714,3.4,7.1,10.5,2.0,0.9,1.8,3.2,4.4,21.7,108.0,110.0,1994
383,321,Donald Royal,SF,27,ORL,74,0.0,1357,6.5,12.9,0.501,0.0,0.1,0.0,6.5,12.8,0.504,7.4,10.0,0.74,3.5,5.7,9.2,2.3,1.9,0.6,2.8,4.5,20.3,116.0,108.0,1994
384,322,Bryon Russell,SF,23,UTA,67,48.0,1121,6.2,12.8,0.484,0.1,1.0,0.091,6.1,11.8,0.518,2.9,4.6,0.614,2.8,5.5,8.3,2.5,3.1,0.9,2.5,6.3,15.4,101.0,102.0,1994
385,323,John Salley,PF,29,MIA,76,45.0,1910,5.6,11.7,0.477,0.1,0.1,0.667,5.5,11.6,0.476,4.4,6.0,0.729,3.5,7.4,10.9,3.6,1.5,2.1,2.5,7.0,15.6,113.0,105.0,1994
386,324,Danny Schayes,C,34,TOT,36,6.0,363,3.9,11.7,0.333,0.0,0.0,,3.9,11.7,0.333,4.0,4.5,0.906,4.3,6.7,11.0,1.8,1.4,1.4,3.2,6.3,11.9,90.0,109.0,1994
387,324,Danny Schayes,C,34,MIL,23,6.0,230,3.1,10.2,0.304,0.0,0.0,,3.1,10.2,0.304,4.6,4.9,0.955,3.5,6.4,9.9,1.1,1.1,1.8,3.1,6.0,10.8,89.0,110.0,1994
388,324,Danny Schayes,C,34,LAL,13,0.0,133,5.3,14.4,0.368,0.0,0.0,,5.3,14.4,0.368,3.0,3.8,0.8,5.7,7.2,12.9,3.0,1.9,0.8,3.4,6.8,13.6,92.0,108.0,1994
389,325,Steve Scheffler,C,26,SEA,35,1.0,152,9.3,15.3,0.609,0.0,0.0,,9.3,15.3,0.609,6.3,6.6,0.95,3.7,5.0,8.6,2.0,2.3,0.0,2.7,8.3,24.9,130.0,104.0,1994
390,326,Dwayne Schintzius,C,25,NJN,30,7.0,319,4.6,13.2,0.345,0.0,0.0,,4.6,13.2,0.345,1.6,2.7,0.588,4.1,9.9,14.0,2.0,1.1,2.7,2.0,7.7,10.7,87.0,102.0,1994
391,327,Detlef Schrempf,SF,31,SEA,81,80.0,2728,8.2,16.7,0.493,0.4,1.3,0.324,7.8,15.4,0.507,5.5,7.2,0.769,2.7,5.7,8.4,5.1,1.4,0.2,3.2,5.0,22.4,114.0,105.0,1994
392,328,Byron Scott,SG,32,IND,67,2.0,1197,11.0,23.6,0.467,1.2,3.2,0.365,9.8,20.4,0.483,6.7,8.4,0.805,0.8,3.9,4.7,5.7,2.7,0.4,4.4,3.4,29.9,107.0,105.0,1994
393,329,Dennis Scott,SF,25,ORL,82,37.0,2283,8.5,21.0,0.405,3.4,8.6,0.399,5.1,12.4,0.408,2.7,3.5,0.774,1.2,3.6,4.8,4.8,1.8,0.7,2.1,3.6,23.1,111.0,109.0,1994
394,330,Malik Sealy,SF,23,IND,43,5.0,623,9.2,22.6,0.405,0.3,1.3,0.25,8.8,21.3,0.415,4.9,7.2,0.678,3.6,6.2,9.7,4.0,2.6,0.7,4.2,6.9,23.5,94.0,103.0,1994
395,331,Rony Seikaly,C,28,MIA,72,60.0,2410,8.3,17.1,0.488,0.0,0.0,0.0,8.3,17.0,0.489,6.5,9.0,0.72,5.2,10.5,15.7,2.9,1.3,2.1,4.1,5.9,23.1,108.0,103.0,1994
396,332,Brian Shaw,SG,27,MIA,77,52.0,2037,7.0,16.8,0.417,1.8,5.4,0.338,5.2,11.3,0.455,1.6,2.2,0.719,2.6,6.2,8.8,9.7,1.8,0.5,4.3,4.9,17.4,103.0,107.0,1994
397,333,Lionel Simmons,SF,25,SAC,75,74.0,2702,7.9,18.1,0.438,0.1,0.3,0.353,7.8,17.8,0.439,4.6,5.9,0.777,3.1,7.2,10.2,5.6,1.9,0.9,3.3,3.4,20.6,102.0,108.0,1994
398,334,Scott Skiles,PG,29,ORL,82,46.0,2303,6.0,14.1,0.429,1.5,3.6,0.412,4.6,10.5,0.434,4.3,4.9,0.878,0.9,3.2,4.1,11.0,1.0,0.0,4.2,3.7,17.8,111.0,112.0,1994
399,335,Charles Smith,SF,28,NYK,43,21.0,1105,8.2,18.6,0.443,0.4,0.7,0.5,7.9,17.8,0.441,4.1,5.7,0.719,3.1,4.6,7.7,2.3,1.2,2.1,3.0,6.7,20.9,101.0,100.0,1994
400,336,Chris Smith,PG,23,MIN,80,16.0,1617,5.8,13.3,0.435,0.3,1.2,0.256,5.5,12.0,0.453,3.0,4.4,0.674,0.5,3.4,3.8,8.9,1.2,0.6,3.2,4.1,14.8,100.0,112.0,1994
401,337,Doug Smith,PF,24,DAL,79,42.0,1684,8.9,20.5,0.435,0.1,0.3,0.222,8.8,20.2,0.438,3.2,3.8,0.835,3.4,7.1,10.5,3.6,2.5,1.1,2.8,8.7,21.1,101.0,107.0,1994
402,338,Kenny Smith,PG,28,HOU,78,78.0,2209,7.8,16.3,0.48,2.0,5.0,0.405,5.8,11.2,0.513,3.1,3.5,0.871,0.5,2.6,3.2,7.5,1.3,0.1,2.9,2.8,20.7,114.0,107.0,1994
403,339,LaBradford Smith,SG,24,TOT,66,2.0,877,7.0,17.2,0.405,1.2,3.4,0.35,5.8,13.8,0.419,3.5,4.7,0.75,1.9,2.8,4.7,6.1,2.2,0.3,2.8,5.4,18.7,102.0,111.0,1994
404,339,LaBradford Smith,SG,24,WSB,7,0.0,48,8.3,18.8,0.444,0.0,0.0,,8.3,18.8,0.444,15.6,20.9,0.75,5.2,3.1,8.3,5.2,3.1,1.0,1.0,8.3,32.3,133.0,111.0,1994
405,339,LaBradford Smith,SG,24,SAC,59,2.0,829,6.9,17.1,0.403,1.2,3.6,0.35,5.6,13.5,0.417,2.9,3.8,0.75,1.7,2.8,4.5,6.2,2.2,0.2,2.9,5.2,17.9,99.0,111.0,1994
406,340,Reggie Smith,PF,23,POR,43,9.0,316,4.5,11.1,0.403,0.0,0.0,,4.5,11.1,0.403,2.8,5.8,0.474,6.1,9.1,15.2,0.6,1.8,0.9,1.8,7.2,11.7,98.0,103.0,1994
407,341,Steve Smith,SG,24,MIA,78,77.0,2776,9.1,19.8,0.456,1.7,4.8,0.347,7.4,15.0,0.491,5.0,6.0,0.835,2.9,3.6,6.5,7.3,1.5,0.6,3.7,4.0,24.8,114.0,109.0,1994
408,342,Tony Smith,SG,25,LAL,73,31.0,1617,8.5,19.2,0.441,0.5,1.6,0.32,8.0,17.6,0.451,2.6,3.7,0.714,3.3,2.8,6.1,4.6,1.8,0.4,2.4,4.0,20.1,104.0,112.0,1994
409,343,Rik Smits,C,27,IND,78,75.0,2113,12.0,22.5,0.534,0.0,0.0,0.0,12.0,22.5,0.535,5.8,7.3,0.793,3.3,8.5,11.8,3.8,1.2,2.0,3.7,6.8,29.8,113.0,103.0,1994
410,344,Andre Spencer,SF,29,TOT,28,1.0,349,7.3,16.6,0.441,0.0,0.0,,7.3,16.6,0.441,7.7,10.8,0.714,4.2,6.0,10.3,3.1,2.7,1.0,3.0,6.0,22.4,108.0,107.0,1994
411,344,Andre Spencer,SF,29,GSW,5,1.0,63,6.9,13.8,0.5,0.0,0.0,,6.9,13.8,0.5,2.3,3.1,0.75,3.1,6.2,9.2,2.3,0.8,1.5,1.5,4.6,16.1,113.0,109.0,1994
412,344,Andre Spencer,SF,29,SAC,23,0.0,286,7.4,17.2,0.43,0.0,0.0,,7.4,17.2,0.43,9.0,12.6,0.712,4.5,6.0,10.5,3.3,3.1,0.9,3.3,6.4,23.8,107.0,106.0,1994
413,345,Elmore Spencer,C,24,LAC,76,63.0,1930,7.2,13.5,0.533,0.0,0.0,0.0,7.2,13.4,0.535,2.4,4.0,0.599,2.4,8.0,10.4,1.9,0.7,3.2,4.2,5.2,16.8,93.0,108.0,1994
414,346,Felton Spencer,C,26,UTA,79,79.0,2210,6.0,11.8,0.505,0.0,0.0,,6.0,11.8,0.505,3.8,6.3,0.607,5.5,9.9,15.3,1.0,1.0,1.6,3.0,7.1,15.8,105.0,103.0,1994
415,347,Latrell Sprewell,SG,23,GSW,82,82.0,3533,8.4,19.4,0.433,1.9,5.4,0.361,6.5,14.1,0.46,4.8,6.3,0.774,1.1,4.4,5.5,5.3,2.5,1.0,3.1,2.2,23.6,108.0,107.0,1994
416,348,John Starks,SG,28,NYK,59,54.0,2057,10.3,24.6,0.42,2.8,8.5,0.335,7.5,16.1,0.464,4.7,6.2,0.754,0.9,3.7,4.7,8.7,2.4,0.2,4.6,4.8,28.2,104.0,100.0,1994
417,349,Larry Stewart,SF,25,WSB,3,0.0,35,4.3,11.4,0.375,0.0,0.0,,4.3,11.4,0.375,10.0,14.3,0.7,1.4,8.6,10.0,2.9,2.9,1.4,2.9,5.7,18.6,106.0,107.0,1994
418,350,Bryant Stith,SG,23,DEN,82,82.0,2853,6.4,14.2,0.45,0.0,0.2,0.222,6.4,14.0,0.453,5.1,6.1,0.829,2.1,4.0,6.1,3.5,2.0,0.3,2.3,2.9,17.9,110.0,105.0,1994
419,351,John Stockton*,PG,31,UTA,82,82.0,2969,8.0,15.1,0.528,0.8,2.6,0.322,7.1,12.5,0.57,4.7,5.9,0.805,1.2,3.2,4.5,17.9,3.5,0.4,4.6,4.1,21.5,121.0,104.0,1994
420,352,Rod Strickland,PG,27,POR,82,58.0,2889,8.9,18.4,0.483,0.0,0.2,0.2,8.8,18.2,0.486,5.9,7.9,0.749,2.1,4.2,6.2,12.4,2.5,0.4,4.3,2.9,23.7,113.0,106.0,1994
421,353,Derek Strong,PF,25,MIL,67,11.0,1131,6.3,15.3,0.413,0.1,0.6,0.231,6.2,14.7,0.421,7.1,9.3,0.772,4.9,7.7,12.6,2.2,1.7,0.6,2.7,3.1,19.9,108.0,109.0,1994
422,354,Isiah Thomas*,PG,32,DET,58,56.0,1750,9.3,22.2,0.417,1.1,3.7,0.31,8.1,18.6,0.438,5.3,7.5,0.702,1.3,3.3,4.6,11.6,2.0,0.2,5.9,3.7,24.9,97.0,113.0,1994
423,355,Kevin Thompson,C,22,POR,14,0.0,58,5.0,11.7,0.429,0.0,0.8,0.0,5.0,10.9,0.462,0.8,1.7,0.5,5.9,5.0,10.9,2.5,0.0,1.7,4.2,9.2,10.9,87.0,109.0,1994
424,356,LaSalle Thompson,C,32,IND,30,1.0,282,4.9,14.1,0.351,0.0,0.0,,4.9,14.1,0.351,2.9,5.5,0.533,4.7,8.9,13.7,2.9,1.8,1.5,4.2,10.8,12.8,82.0,101.0,1994
425,357,Otis Thorpe,PF,31,HOU,82,82.0,2909,7.8,13.9,0.561,0.0,0.0,0.0,7.8,13.9,0.562,4.4,6.6,0.657,4.7,10.4,15.1,3.3,1.1,0.5,3.2,4.4,20.0,113.0,101.0,1994
426,358,Sedale Threatt,PG,32,LAL,81,20.0,2278,9.1,18.8,0.482,0.1,0.7,0.152,9.0,18.1,0.496,3.0,3.4,0.89,0.6,2.8,3.4,7.6,2.4,0.4,2.3,4.1,21.3,111.0,111.0,1994
427,359,Wayman Tisdale,PF,29,SAC,79,77.0,2557,10.6,21.2,0.501,0.0,0.0,,10.6,21.2,0.501,4.1,5.1,0.808,3.1,7.7,10.8,2.7,0.7,1.0,2.4,5.6,25.4,109.0,110.0,1994
428,360,Tom Tolbert,SF,28,LAC,49,6.0,640,5.6,13.3,0.418,0.5,1.2,0.375,5.1,12.1,0.422,2.5,3.4,0.733,2.7,5.4,8.1,2.3,1.0,1.1,2.9,4.6,14.1,93.0,111.0,1994
429,361,Sedric Toney,PG,31,CLE,12,0.0,64,1.6,9.8,0.167,0.0,0.8,0.0,1.6,9.0,0.182,1.6,1.6,1.0,0.8,1.6,2.5,9.0,0.0,0.0,4.1,6.5,4.9,66.0,113.0,1994
430,362,Keith Tower,C,23,ORL,11,0.0,32,6.3,14.2,0.444,0.0,0.0,,6.3,14.2,0.444,0.0,0.0,,0.0,9.5,9.5,1.6,0.0,0.0,0.0,9.5,12.6,103.0,109.0,1994
431,363,Jeff Turner,PF,31,ORL,68,51.0,1536,6.5,14.0,0.467,0.6,1.8,0.327,5.9,12.2,0.488,1.1,1.5,0.778,2.6,6.3,8.9,2.0,0.8,0.4,2.5,7.8,14.8,101.0,109.0,1994
432,364,Nick Van Exel,PG,22,LAL,81,80.0,2700,7.7,19.5,0.394,2.3,6.8,0.338,5.4,12.8,0.423,2.8,3.6,0.781,0.9,3.6,4.4,8.7,1.6,0.1,2.7,2.9,20.5,106.0,113.0,1994
433,365,Loy Vaught,PF,25,LAC,75,56.0,2118,8.5,15.8,0.537,0.0,0.1,0.0,8.5,15.7,0.541,3.0,4.1,0.72,5.0,10.0,14.9,1.7,1.7,0.5,2.2,5.0,20.0,113.0,106.0,1994
434,366,Kenny Walker,SF,29,WSB,73,4.0,1397,4.7,9.8,0.482,0.0,0.1,0.0,4.7,9.7,0.487,3.1,4.5,0.696,4.2,6.1,10.4,1.2,0.9,2.1,1.6,5.6,12.6,113.0,112.0,1994
435,367,Rex Walters,SG,23,NJN,48,0.0,386,7.8,15.0,0.522,1.8,3.6,0.5,6.0,11.3,0.529,3.6,4.4,0.824,0.8,4.2,4.9,9.2,2.0,0.4,3.9,5.3,21.1,117.0,107.0,1994
436,368,Clarence Weatherspoon,SF,23,PHI,82,82.0,3147,9.6,19.9,0.483,0.1,0.3,0.235,9.5,19.6,0.487,4.8,6.9,0.693,4.0,9.2,13.3,3.1,1.6,1.8,3.1,2.4,24.0,105.0,107.0,1994
437,369,Spud Webb,PG,30,SAC,79,62.0,2567,7.2,15.5,0.46,1.1,3.1,0.335,6.1,12.4,0.492,3.9,4.8,0.813,0.8,3.4,4.3,10.1,1.8,0.4,3.2,3.5,19.3,111.0,111.0,1994
438,370,Chris Webber*,C,20,GSW,76,76.0,2438,11.4,20.6,0.552,0.0,0.3,0.0,11.4,20.3,0.559,3.8,7.1,0.532,6.1,7.7,13.8,5.4,1.8,3.3,4.1,4.9,26.5,110.0,104.0,1994
439,371,Bill Wennington,C,30,CHI,76,0.0,1371,9.0,18.4,0.488,0.0,0.1,0.0,9.0,18.3,0.49,2.7,3.4,0.818,4.5,9.0,13.4,2.7,1.6,1.1,2.9,8.2,20.6,106.0,101.0,1994
440,372,Matt Wenstrom,C,23,BOS,11,0.0,37,8.1,13.6,0.6,0.0,0.0,,8.1,13.6,0.6,8.1,13.6,0.6,8.1,8.1,16.3,0.0,0.0,2.7,5.4,9.5,24.4,107.0,109.0,1994
441,373,David Wesley,PG,23,NJN,60,0.0,542,5.9,16.1,0.368,1.0,4.4,0.234,4.9,11.8,0.417,4.1,4.9,0.83,0.9,3.2,4.1,11.4,3.5,0.4,4.8,4.4,17.0,97.0,105.0,1994
442,374,Doug West,SG,26,MIN,72,61.0,2182,10.1,20.7,0.487,0.0,0.2,0.125,10.1,20.5,0.49,4.3,5.4,0.81,1.4,4.0,5.4,4.0,1.5,0.6,3.2,5.5,24.5,104.0,111.0,1994
443,375,Mark West,C,33,PHO,82,50.0,1236,6.5,11.5,0.566,0.0,0.0,,6.5,11.5,0.566,2.3,4.7,0.5,4.5,7.3,11.8,1.3,1.2,4.4,3.0,8.6,15.3,105.0,104.0,1994
444,376,Ennis Whatley,PG,31,ATL,82,1.0,1004,6.1,12.0,0.508,0.0,0.3,0.0,6.1,11.7,0.522,2.6,3.3,0.788,1.1,3.9,5.0,9.2,3.0,0.1,4.0,4.7,14.8,105.0,103.0,1994
445,377,Randy White,PF,26,DAL,18,3.0,320,7.1,17.8,0.402,1.0,3.2,0.3,6.2,14.6,0.424,3.0,5.2,0.576,4.8,8.4,13.2,1.7,1.6,1.6,2.9,7.3,18.3,96.0,108.0,1994
446,378,Chris Whitney,PG,22,SAS,40,4.0,339,3.9,12.9,0.305,1.6,4.7,0.333,2.4,8.2,0.288,1.9,2.4,0.8,0.8,3.8,4.6,8.3,1.7,0.2,5.8,8.3,11.3,80.0,107.0,1994
447,379,Morlon Wiley,PG,27,TOT,16,0.0,158,2.9,9.3,0.31,1.0,3.2,0.3,1.9,6.1,0.316,0.0,0.0,,0.0,3.2,3.2,7.4,4.8,0.0,5.5,6.8,6.8,67.0,105.0,1994
448,379,Morlon Wiley,PG,27,MIA,4,0.0,34,4.5,12.0,0.375,1.5,6.0,0.25,3.0,6.0,0.5,0.0,0.0,,0.0,6.0,6.0,10.5,3.0,0.0,9.0,6.0,10.5,70.0,105.0,1994
449,379,Morlon Wiley,PG,27,DAL,12,0.0,124,2.5,8.6,0.286,0.8,2.5,0.333,1.6,6.1,0.267,0.0,0.0,,0.0,2.5,2.5,6.6,5.3,0.0,4.5,7.0,5.7,65.0,105.0,1994
450,380,Dominique Wilkins*,SF,34,TOT,74,74.0,2635,13.2,30.1,0.44,1.6,5.6,0.288,11.6,24.5,0.474,8.4,9.9,0.847,3.4,5.7,9.1,3.2,1.7,0.6,3.3,2.4,36.4,110.0,106.0,1994
451,380,Dominique Wilkins*,SF,34,ATL,49,49.0,1687,13.0,30.1,0.432,1.8,6.0,0.308,11.1,24.1,0.462,8.3,9.7,0.854,3.6,5.6,9.2,3.4,1.9,0.7,3.6,2.6,36.1,109.0,104.0,1994
452,380,Dominique Wilkins*,SF,34,LAC,25,25.0,948,13.6,30.1,0.453,1.2,4.9,0.247,12.4,25.2,0.493,8.5,10.2,0.835,3.2,5.7,8.9,2.8,1.5,0.4,2.6,2.0,37.0,110.0,111.0,1994
453,381,Gerald Wilkins,SG,30,CLE,82,82.0,2768,8.4,18.4,0.457,1.6,4.0,0.396,6.8,14.4,0.474,3.7,4.7,0.776,2.0,3.7,5.7,4.8,2.0,0.7,2.5,3.5,22.1,111.0,107.0,1994
454,382,Aaron Williams,PF,22,UTA,6,0.0,12,8.6,34.4,0.25,0.0,0.0,,8.6,34.4,0.25,0.0,4.3,0.0,4.3,8.6,12.9,4.3,0.0,0.0,4.3,17.2,17.2,58.0,106.0,1994
455,383,Buck Williams,PF,33,POR,81,81.0,2636,5.4,9.7,0.555,0.0,0.0,0.0,5.4,9.6,0.556,3.7,5.5,0.679,5.8,9.7,15.5,1.5,1.1,0.9,2.0,4.4,14.4,121.0,105.0,1994
456,384,Corey Williams,PG,23,MIN,4,0.0,46,5.5,14.3,0.385,0.0,1.1,0.0,5.5,13.2,0.417,1.1,1.1,1.0,1.1,5.5,6.6,6.6,2.2,0.0,2.2,6.6,12.1,92.0,109.0,1994
457,385,Herb Williams,C,35,NYK,70,3.0,774,6.9,15.6,0.442,0.0,0.1,0.0,6.9,15.5,0.444,1.8,2.8,0.643,3.7,8.4,12.2,1.9,1.2,2.9,2.6,7.2,15.6,96.0,97.0,1994
458,386,Hot Rod Williams,PF,31,CLE,76,72.0,2660,7.8,16.2,0.478,0.0,0.0,,7.8,16.2,0.478,5.0,6.8,0.728,4.1,7.2,11.3,3.8,1.5,2.6,2.7,4.3,20.5,110.0,104.0,1994
459,387,Jayson Williams,PF,25,NJN,70,0.0,877,7.2,16.8,0.427,0.0,0.0,,7.2,16.8,0.427,4.1,6.8,0.605,6.2,8.8,15.1,1.5,1.0,2.1,2.0,8.0,18.4,104.0,104.0,1994
460,388,John Williams,SF,27,LAC,34,6.0,725,5.4,12.5,0.431,0.3,1.3,0.25,5.1,11.2,0.452,1.6,2.4,0.667,2.5,6.0,8.4,6.4,1.7,0.7,2.3,5.7,12.7,102.0,109.0,1994
461,389,Kenny Williams,SF,24,IND,68,1.0,982,10.0,20.5,0.488,0.0,0.2,0.0,10.0,20.3,0.494,2.4,3.4,0.703,4.9,5.9,10.7,2.7,1.3,2.6,2.4,5.2,22.4,108.0,104.0,1994
462,390,Lorenzo Williams,PF,24,TOT,38,11.0,716,3.5,7.8,0.445,0.0,0.1,0.0,3.5,7.7,0.45,0.9,2.0,0.429,6.7,8.6,15.4,1.8,1.3,3.3,1.6,6.5,7.8,106.0,107.0,1994
463,390,Lorenzo Williams,PF,24,ORL,3,0.0,19,2.7,15.9,0.167,0.0,2.7,0.0,2.7,13.3,0.2,0.0,0.0,,8.0,2.7,10.6,5.3,5.3,8.0,0.0,8.0,5.3,84.0,96.0,1994
464,390,Lorenzo Williams,PF,24,CHH,1,0.0,19,0.0,2.6,0.0,0.0,0.0,,0.0,2.6,0.0,0.0,0.0,,0.0,10.4,10.4,0.0,2.6,5.2,2.6,5.2,0.0,0.0,100.0,1994
465,390,Lorenzo Williams,PF,24,DAL,34,11.0,678,3.6,7.7,0.466,0.0,0.0,,3.6,7.7,0.466,0.9,2.1,0.429,6.9,8.8,15.7,1.7,1.1,3.1,1.6,6.5,8.1,108.0,107.0,1994
466,391,Micheal Williams,PG,27,MIN,71,66.0,2206,7.2,15.8,0.457,0.2,1.0,0.222,7.0,14.8,0.474,7.7,9.1,0.839,1.5,3.5,5.1,11.8,2.7,0.6,4.7,4.4,22.3,111.0,109.0,1994
467,392,Reggie Williams,SF,29,DEN,82,68.0,2654,7.9,19.1,0.412,1.2,4.3,0.278,6.7,14.7,0.452,3.1,4.2,0.733,1.8,5.5,7.4,5.6,2.2,1.2,3.1,5.4,20.0,101.0,103.0,1994
468,393,Scott Williams,C,25,CHI,38,11.0,638,9.3,19.3,0.483,0.1,0.4,0.2,9.3,18.9,0.489,4.9,8.0,0.612,5.6,9.2,14.8,3.2,1.3,1.7,3.6,9.2,23.7,105.0,101.0,1994
469,394,Walt Williams,SF,23,SAC,57,4.0,1356,8.2,21.1,0.39,1.4,4.8,0.288,6.8,16.3,0.42,5.4,8.5,0.635,2.6,6.0,8.5,4.8,1.9,0.8,5.3,7.3,23.2,90.0,109.0,1994
470,395,Kevin Willis,PF,31,ATL,80,80.0,2867,11.1,22.3,0.499,0.2,0.4,0.375,11.0,21.9,0.501,4.8,6.7,0.713,6.0,11.2,17.1,2.7,1.4,0.7,3.3,4.4,27.2,110.0,100.0,1994
471,396,Trevor Wilson,PF,25,TOT,57,13.0,1221,7.6,15.7,0.482,0.0,0.1,0.0,7.6,15.6,0.484,3.7,6.7,0.554,4.8,6.2,11.0,2.9,1.5,0.4,3.8,5.0,18.8,98.0,110.0,1994
472,396,Trevor Wilson,PF,25,LAL,5,4.0,126,7.6,15.6,0.487,0.0,0.0,,7.6,15.6,0.487,5.2,10.0,0.52,4.8,6.4,11.2,4.8,2.0,0.4,2.4,6.8,20.4,109.0,109.0,1994
473,396,Trevor Wilson,PF,25,SAC,52,9.0,1095,7.6,15.7,0.481,0.0,0.1,0.0,7.6,15.6,0.484,3.6,6.3,0.56,4.9,6.2,11.0,2.7,1.5,0.4,3.9,4.8,18.7,97.0,110.0,1994
474,397,David Wingate,SG,30,CHH,50,36.0,1005,6.7,13.9,0.481,0.2,0.6,0.333,6.5,13.3,0.487,1.7,2.5,0.667,1.5,5.1,6.6,5.1,2.1,0.3,2.6,4.2,15.2,101.0,110.0,1994
475,398,David Wood,PF,29,DET,78,3.0,1182,5.1,11.2,0.459,0.9,2.1,0.449,4.2,9.1,0.462,2.7,3.5,0.756,4.5,5.8,10.3,2.2,1.7,0.8,1.5,8.7,13.9,117.0,111.0,1994
476,399,Randy Woods,PG,23,LAC,40,0.0,352,6.7,18.2,0.368,3.7,10.7,0.346,3.0,7.5,0.4,2.7,4.8,0.571,1.8,2.2,4.0,9.7,3.3,0.3,4.7,5.5,19.9,98.0,109.0,1994
477,400,Orlando Woolridge,SF,34,PHI,74,1.0,1955,9.3,19.8,0.471,0.0,0.4,0.071,9.3,19.5,0.478,5.3,7.8,0.689,2.6,5.0,7.6,3.6,1.1,1.4,3.6,4.8,24.0,100.0,112.0,1994
478,401,Haywoode Workman,PG,28,IND,65,52.0,1714,5.9,13.8,0.424,0.5,1.7,0.321,5.3,12.1,0.438,2.8,3.5,0.802,1.0,5.2,6.1,12.1,2.6,0.1,4.5,4.6,15.0,101.0,104.0,1994
479,402,James Worthy*,SF,32,LAL,80,2.0,1597,10.7,26.4,0.406,1.0,3.5,0.288,9.7,22.9,0.424,3.1,4.3,0.741,1.5,4.2,5.7,4.8,1.4,0.6,3.1,2.5,25.6,96.0,112.0,1994
480,403,Luther Wright,C,22,UTA,15,2.0,92,4.5,12.9,0.348,0.0,0.6,0.0,4.5,12.3,0.364,1.7,2.2,0.75,3.4,2.2,5.6,0.0,0.6,1.1,3.4,11.8,10.6,75.0,109.0,1994
0,1,Alaa Abdelnaby,PF,26,TOT,54,0.0,506,12.1,23.8,0.511,0.0,0.2,0.0,12.1,23.5,0.515,2.1,3.6,0.571,3.8,7.9,11.7,1.3,1.5,1.2,4.6,10.7,26.3,94.0,105.0,1995
