,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year
147,128,Derek Harper,PG,27,DAL,81,2968,18.3,0.561,0.247,0.252,1.7,6.7,4.2,30.1,2.9,0.8,14.1,21.2,5.2,2.8,8.0,0.13,2.5,0.7,3.2,3.9,1989
148,129,Ron Harper,SG,25,CLE,82,2851,19.8,0.57,0.101,0.374,5.1,10.8,8.1,22.7,3.2,1.5,14.7,23.4,5.1,5.1,10.2,0.171,2.3,2.4,4.7,4.8,1989
149,130,Steve Harris,SG,25,DET,3,7,18.3,0.41,0.0,0.5,0.0,30.8,16.1,0.0,7.2,0.0,0.0,29.9,0.0,0.0,0.0,0.181,-6.7,6.2,-0.5,0.0,1989
150,131,Scott Hastings,C,28,MIA,75,1206,9.4,0.515,0.085,0.326,6.5,15.4,10.8,7.1,1.3,2.1,15.3,14.9,0.4,1.1,1.5,0.061,-3.7,0.4,-3.4,-0.4,1989
151,132,Hersey Hawkins,SG,22,PHI,79,2577,14.2,0.544,0.171,0.299,2.2,7.6,4.9,13.0,2.3,0.8,12.6,20.3,2.7,1.3,4.0,0.075,0.1,-0.3,-0.2,1.2,1989
152,133,Gerald Henderson,PG,33,PHI,65,986,12.1,0.526,0.307,0.365,1.9,5.8,3.9,19.2,2.1,0.2,15.3,20.1,0.8,0.3,1.1,0.055,-1.4,-0.9,-2.3,-0.1,1989
153,134,Rod Higgins,PF,29,GSW,81,1887,15.5,0.583,0.265,0.362,5.9,14.0,10.0,10.9,0.9,1.2,9.4,16.2,4.4,1.5,5.9,0.15,1.6,-0.4,1.2,1.5,1989
154,135,Roy Hinson,SF,27,NJN,82,2542,14.7,0.54,0.002,0.409,6.4,16.7,11.4,4.3,0.6,2.8,12.0,22.2,2.4,2.0,4.4,0.084,-1.4,-0.7,-2.2,-0.1,1989
155,136,Craig Hodges,SG,28,TOT,59,1204,14.5,0.581,0.419,0.133,2.3,6.1,4.3,17.2,1.8,0.2,11.1,18.1,2.1,0.8,2.9,0.117,1.5,-0.6,0.9,0.9,1989
156,136,Craig Hodges,SG,28,PHO,10,92,9.5,0.516,0.333,0.111,2.4,3.3,2.9,11.2,1.0,0.0,11.7,18.4,0.0,0.1,0.1,0.049,-0.9,-1.4,-2.3,0.0,1989
157,136,Craig Hodges,SG,28,CHI,49,1112,14.9,0.587,0.426,0.135,2.3,6.3,4.4,17.6,1.8,0.2,11.1,18.1,2.1,0.8,2.8,0.123,1.7,-0.5,1.2,0.9,1989
158,137,Michael Holton,PG,27,CHH,67,1696,12.3,0.488,0.028,0.284,1.9,5.2,3.4,33.8,1.9,0.4,17.3,16.6,0.9,0.4,1.3,0.038,-1.1,-0.8,-1.9,0.0,1989
159,138,Dave Hoppen,C,24,CHH,77,1419,11.8,0.604,0.006,0.394,9.1,21.5,15.0,5.5,0.8,0.9,15.7,14.2,1.7,0.9,2.6,0.086,-2.5,-0.9,-3.4,-0.5,1989
160,139,Dennis Hopson,SG,23,NJN,62,1551,13.8,0.486,0.038,0.307,6.3,8.2,7.2,10.2,2.2,1.2,11.2,24.1,0.6,1.2,1.7,0.053,-1.3,-0.5,-1.7,0.1,1989
161,140,Tito Horford,C,23,MIL,25,112,3.6,0.386,0.0,0.413,9.2,13.6,11.4,3.7,0.4,3.9,21.6,25.7,-0.4,0.1,-0.3,-0.136,-9.6,-2.5,-12.1,-0.3,1989
162,141,Jeff Hornacek,SG,25,PHO,78,2487,16.3,0.545,0.091,0.2,3.4,7.8,5.7,24.2,2.4,0.2,10.3,17.2,4.9,2.8,7.7,0.149,1.5,1.2,2.7,3.0,1989
163,142,Phil Hubbard,SF,32,CLE,31,191,11.7,0.493,0.0,0.397,8.7,14.6,11.8,7.9,1.5,0.0,10.8,18.5,0.1,0.3,0.4,0.096,-2.7,-0.3,-3.0,0.0,1989
164,143,Eddie Hughes,PG,28,DEN,26,224,11.4,0.505,0.344,0.188,2.6,6.3,4.4,18.7,3.4,0.5,13.7,13.7,0.1,0.3,0.4,0.089,-2.1,2.0,-0.1,0.1,1989
165,144,Jay Humphries,PG,26,MIL,73,2220,14.6,0.539,0.132,0.221,3.6,6.3,4.9,25.9,3.1,0.1,17.0,17.6,2.4,2.5,4.9,0.105,0.3,1.0,1.3,1.8,1989
166,145,Marc Iavaroni,PF,32,UTA,77,796,5.3,0.494,0.006,0.27,6.2,11.8,9.2,5.6,0.7,1.0,22.2,12.4,-0.5,1.1,0.6,0.036,-5.0,0.1,-4.9,-0.6,1989
167,146,Mark Jackson,PG,23,NYK,72,2477,18.3,0.535,0.234,0.252,4.6,10.8,7.7,33.7,2.6,0.2,16.6,21.3,4.8,2.5,7.2,0.14,3.4,0.0,3.5,3.4,1989
168,147,Michael Jackson,PG,24,SAC,14,70,6.7,0.422,0.25,0.083,1.5,4.7,3.1,21.8,2.0,0.0,13.9,16.9,0.0,0.0,0.0,-0.008,-5.5,-0.4,-5.9,-0.1,1989
169,148,Avery Johnson,PG,23,SEA,43,291,10.8,0.378,0.108,0.193,4.1,5.2,4.6,31.3,3.5,0.6,16.7,14.8,0.0,0.3,0.3,0.045,-2.0,1.0,-1.0,0.1,1989
170,149,Buck Johnson,SF,25,HOU,67,1850,11.4,0.559,0.017,0.26,6.7,10.0,8.4,9.5,1.6,1.1,16.1,14.9,1.5,2.1,3.6,0.094,-1.3,0.7,-0.6,0.7,1989
171,150,Dennis Johnson*,PG,34,BOS,72,2309,11.5,0.498,0.078,0.306,1.6,7.8,4.7,26.6,2.0,0.5,19.5,16.2,1.0,1.5,2.5,0.051,-1.4,-0.3,-1.7,0.2,1989
172,151,Eddie Johnson,SF,29,PHO,70,2043,19.4,0.564,0.141,0.204,5.0,10.7,8.0,12.2,1.1,0.2,8.4,28.3,4.6,1.9,6.5,0.152,3.3,-1.1,2.1,2.1,1989
173,152,Frank Johnson,PG,30,HOU,67,879,10.4,0.512,0.024,0.378,2.7,7.0,4.9,28.0,2.3,0.0,26.2,17.8,-0.3,1.0,0.6,0.034,-2.7,-0.3,-3.0,-0.2,1989
174,153,Kevin Johnson,PG,22,PHO,81,3179,20.5,0.597,0.02,0.511,1.6,9.4,5.7,40.4,2.0,0.4,18.9,21.2,8.6,3.5,12.2,0.184,3.9,0.3,4.2,5.0,1989
175,154,Magic Johnson*,PG,29,LAL,77,2886,26.9,0.625,0.165,0.495,4.6,18.0,11.7,48.6,2.3,0.4,18.4,24.3,12.1,4.0,16.1,0.267,7.3,2.0,9.4,8.3,1989
176,155,Steve Johnson,C,31,POR,72,1477,12.4,0.536,0.0,0.434,9.6,17.0,13.2,9.7,0.6,1.7,17.2,21.2,0.5,1.3,1.7,0.056,-2.6,-1.0,-3.6,-0.6,1989
177,156,Vinnie Johnson,SG,32,DET,82,2073,17.3,0.508,0.044,0.264,6.2,7.6,7.0,18.4,1.8,0.5,8.6,25.1,3.4,2.4,5.9,0.136,1.6,0.6,2.3,2.2,1989
178,157,Anthony Jones,SG,26,TOT,33,196,13.4,0.442,0.203,0.203,8.1,7.8,8.0,13.0,2.8,0.9,5.5,20.1,0.1,0.2,0.3,0.078,-0.2,0.9,0.7,0.1,1989
179,157,Anthony Jones,SG,26,CHI,8,65,6.4,0.378,0.067,0.133,7.3,6.9,7.1,7.7,1.5,0.9,5.9,11.1,0.0,0.0,0.0,0.033,-3.6,0.0,-3.7,0.0,1989
180,157,Anthony Jones,SG,26,DAL,25,131,16.8,0.456,0.234,0.219,8.5,8.3,8.4,15.6,3.4,0.9,5.4,24.5,0.1,0.2,0.3,0.101,1.5,1.4,2.8,0.2,1989
181,158,Bill Jones,PF,22,NJN,37,307,13.9,0.533,0.01,0.422,7.0,10.1,8.5,9.6,2.7,1.2,13.0,18.5,0.3,0.3,0.6,0.089,-1.4,0.4,-0.9,0.1,1989
182,159,Caldwell Jones,PF,38,POR,72,1279,6.8,0.481,0.005,0.333,7.2,18.6,12.7,5.3,0.9,3.9,28.3,8.8,-0.6,1.5,0.8,0.031,-4.4,1.3,-3.1,-0.3,1989
183,160,Charles Jones,C,31,WSB,53,1154,7.4,0.5,0.008,0.2,7.0,17.8,12.2,4.4,1.6,3.9,22.3,6.1,0.1,1.5,1.6,0.068,-4.3,2.3,-2.0,0.0,1989
184,161,Charles Jones,PF,27,WSB,43,516,10.7,0.522,0.037,0.646,11.0,19.0,14.8,4.3,1.7,1.8,17.3,9.9,0.3,0.6,0.9,0.086,-1.5,0.8,-0.7,0.2,1989
185,162,Shelton Jones,SF,22,TOT,51,682,10.4,0.5,0.005,0.383,5.1,13.4,9.2,8.2,1.5,1.3,16.1,17.6,-0.1,0.4,0.3,0.022,-2.4,-0.9,-3.3,-0.2,1989
186,162,Shelton Jones,SF,22,SAS,7,92,6.8,0.423,0.0,0.52,6.9,12.5,9.6,9.8,1.0,1.3,18.6,15.9,-0.1,0.1,0.0,-0.022,-3.9,-1.4,-5.3,-0.1,1989
187,162,Shelton Jones,SF,22,GSW,2,13,27.3,0.6,0.0,0.0,15.5,0.0,7.7,21.8,10.3,0.0,16.7,17.5,0.0,0.0,0.1,0.23,6.8,8.6,15.4,0.1,1989
188,162,Shelton Jones,SF,22,PHI,42,577,10.6,0.508,0.006,0.374,4.6,13.9,9.2,7.7,1.4,1.3,15.8,17.8,0.0,0.3,0.3,0.024,-2.4,-1.1,-3.4,-0.2,1989
189,163,Michael Jordan*,SG,25,CHI,81,3255,31.1,0.614,0.055,0.442,5.5,17.3,11.6,34.7,3.6,1.2,11.9,32.1,14.6,5.2,19.8,0.292,8.4,3.4,11.9,11.4,1989
190,164,Tim Kempton,PF,25,CHH,79,1341,10.4,0.568,0.003,0.618,7.1,18.5,12.5,10.3,1.5,0.6,22.1,16.7,0.2,0.9,1.0,0.036,-3.6,-0.1,-3.6,-0.5,1989
191,165,Steve Kerr,PG,23,PHO,26,157,12.7,0.54,0.37,0.196,2.1,9.1,5.8,18.6,2.0,0.0,10.7,14.1,0.2,0.2,0.4,0.123,1.0,1.7,2.7,0.2,1989
192,166,Jerome Kersey,SF,26,POR,76,2716,16.6,0.511,0.018,0.327,9.5,15.8,12.6,12.2,2.3,1.8,11.4,20.8,3.5,3.3,6.8,0.121,0.8,0.6,1.4,2.3,1989
193,167,Randolph Keys,SF,22,CLE,42,331,11.5,0.457,0.058,0.169,8.3,10.7,9.5,8.8,1.8,1.0,10.2,26.4,-0.2,0.5,0.3,0.037,-4.7,-0.9,-5.6,-0.3,1989
194,168,Albert King,SF,29,SAS,46,791,9.4,0.47,0.098,0.147,4.4,15.6,9.7,14.3,1.6,0.5,17.5,20.7,-0.7,0.7,0.0,-0.003,-3.2,-0.9,-4.1,-0.4,1989
195,169,Bernard King*,SF,32,WSB,81,2559,17.7,0.535,0.022,0.322,5.4,11.2,8.2,18.2,1.2,0.3,12.7,28.1,3.3,1.7,4.9,0.092,1.7,-1.3,0.5,1.6,1989
196,170,Greg Kite,C,27,TOT,70,942,6.3,0.444,0.0,0.272,9.2,18.7,13.9,4.7,1.3,3.2,25.5,9.6,-0.8,0.9,0.1,0.005,-5.7,0.5,-5.2,-0.8,1989
197,170,Greg Kite,C,27,LAC,58,729,6.4,0.416,0.0,0.256,9.7,18.1,13.9,4.8,1.5,3.5,25.5,9.8,-0.7,0.7,0.0,-0.002,-5.6,0.7,-4.9,-0.5,1989
198,170,Greg Kite,C,27,CHH,12,213,6.1,0.552,0.0,0.333,7.4,20.8,13.8,4.2,0.9,2.2,25.9,8.9,0.0,0.2,0.1,0.026,-6.1,-0.1,-6.2,-0.2,1989
199,171,Joe Kleine,C,27,TOT,75,1411,10.0,0.485,0.005,0.352,9.7,19.9,14.7,6.4,1.1,0.9,17.3,17.6,-0.2,1.3,1.0,0.035,-3.7,-0.9,-4.6,-0.9,1989
200,171,Joe Kleine,C,27,SAC,47,913,8.8,0.458,0.003,0.29,8.7,19.8,14.2,5.3,0.9,1.1,16.4,18.4,-0.7,0.8,0.1,0.007,-4.8,-1.1,-5.8,-0.9,1989
201,171,Joe Kleine,C,27,BOS,28,498,12.2,0.544,0.008,0.496,11.4,20.0,15.8,8.3,1.5,0.6,19.1,16.2,0.4,0.5,0.9,0.085,-1.8,-0.5,-2.3,0.0,1989
202,172,Bart Kofoed,SG,24,UTA,19,176,3.7,0.396,0.03,0.333,2.7,4.1,3.5,15.4,2.5,0.0,25.6,12.2,-0.3,0.2,0.0,-0.006,-6.3,1.5,-4.8,-0.1,1989
203,173,Jon Koncak,C,25,ATL,74,1531,12.0,0.54,0.011,0.424,10.3,22.1,16.1,4.8,1.7,3.8,15.8,10.1,1.3,2.5,3.7,0.117,-1.6,1.9,0.4,0.9,1989
204,174,Larry Krystkowiak,PF,24,MIL,80,2472,14.2,0.552,0.016,0.458,9.1,19.6,14.3,6.1,1.8,0.2,13.8,17.9,3.1,3.2,6.3,0.122,-0.4,-0.5,-0.9,0.7,1989
205,175,Bill Laimbeer,C,31,DET,81,2640,16.6,0.557,0.096,0.236,6.2,26.1,16.6,9.8,1.0,2.3,11.5,18.2,4.0,5.0,9.0,0.164,1.1,2.1,3.2,3.4,1989
206,176,Jeff Lamp,SF,29,LAL,37,176,6.8,0.421,0.058,0.072,4.1,16.6,10.8,11.3,2.2,0.6,18.3,20.5,-0.3,0.2,-0.1,-0.026,-6.4,-0.5,-6.9,-0.2,1989
207,177,Jerome Lane,PF,22,DEN,54,550,12.3,0.427,0.027,0.438,15.5,22.4,18.7,14.3,1.6,0.4,14.1,24.7,-0.6,0.7,0.1,0.013,-3.4,-1.6,-5.1,-0.4,1989
208,178,Andrew Lang,C,22,PHO,62,526,11.6,0.554,0.0,0.513,11.4,18.0,14.9,2.0,1.5,5.0,16.3,12.9,0.4,0.9,1.4,0.124,-3.3,2.2,-1.1,0.1,1989
209,179,Allen Leavell,SG,31,HOU,55,627,7.7,0.417,0.218,0.319,2.3,6.8,4.6,26.8,1.9,0.5,22.4,17.7,-0.8,0.7,-0.1,-0.009,-3.4,-0.4,-3.8,-0.3,1989
210,180,Eric Leckner,C,22,UTA,75,779,9.7,0.591,0.0,0.514,7.4,20.0,14.2,3.1,0.5,1.7,20.4,18.4,0.1,1.4,1.5,0.093,-5.2,0.2,-5.0,-0.6,1989
211,181,Keith Lee,PF,26,NJN,57,840,10.8,0.468,0.008,0.275,9.4,25.4,17.1,7.0,1.1,2.3,15.5,16.7,-0.2,1.0,0.8,0.045,-4.0,-0.1,-4.1,-0.4,1989
212,182,Jim Les,PG,25,UTA,82,781,7.9,0.418,0.105,0.549,3.5,8.4,6.2,36.5,1.7,0.4,34.8,13.7,-0.8,1.1,0.3,0.018,-3.4,-0.2,-3.7,-0.3,1989
213,183,Fat Lever,SG,28,DEN,71,2745,20.6,0.513,0.054,0.282,6.7,18.9,12.4,26.9,3.2,0.4,10.3,21.3,5.1,4.2,9.2,0.161,3.4,1.8,5.2,5.0,1989
214,184,Cliff Levingston,PF,28,ATL,80,2184,13.4,0.563,0.009,0.336,9.5,15.4,12.4,4.7,2.2,1.9,13.9,14.1,2.7,2.8,5.5,0.121,-0.7,0.9,0.2,1.2,1989
215,185,Ralph Lewis,SF,25,CHH,42,336,10.8,0.492,0.025,0.322,11.0,9.0,10.0,6.4,1.6,0.5,14.8,19.8,-0.1,0.1,0.0,-0.005,-1.7,-1.7,-3.4,-0.1,1989
216,186,Reggie Lewis,SF,23,BOS,81,2657,17.6,0.534,0.018,0.291,5.1,11.1,8.1,12.4,2.3,1.6,9.2,24.1,4.4,2.4,6.9,0.124,1.2,0.3,1.4,2.3,1989
217,187,Alton Lister,C,30,SEA,82,1806,13.7,0.529,0.0,0.328,12.4,21.6,16.9,4.0,0.7,6.0,15.8,16.3,1.3,2.3,3.7,0.097,-2.7,0.6,-2.0,0.0,1989
218,188,Rob Lock,PF,22,LAC,20,110,5.3,0.389,0.0,0.469,13.6,17.4,15.5,4.5,1.3,2.0,25.2,18.5,-0.3,0.1,-0.2,-0.083,-7.1,-2.2,-9.3,-0.2,1989
219,189,Brad Lohaus,PF,24,TOT,77,1214,11.6,0.472,0.023,0.212,7.7,15.8,11.8,7.7,1.2,2.7,12.7,20.7,-0.3,1.1,0.9,0.034,-3.2,-0.4,-3.7,-0.5,1989
220,189,Brad Lohaus,PF,24,BOS,48,738,10.0,0.463,0.015,0.17,7.4,14.6,11.0,9.1,1.4,2.1,14.4,19.1,-0.3,0.6,0.4,0.023,-3.3,-0.2,-3.5,-0.3,1989
221,189,Brad Lohaus,PF,24,SAC,29,476,14.0,0.483,0.032,0.264,8.2,17.7,12.9,5.5,0.9,3.6,10.4,23.2,0.0,0.5,0.5,0.051,-3.1,-0.8,-3.9,-0.2,1989
222,190,Grant Long,PF,22,MIA,82,2435,13.7,0.561,0.007,0.587,10.7,14.7,12.6,9.1,2.4,1.2,18.8,17.9,2.0,2.7,4.6,0.091,-1.4,0.3,-1.1,0.5,1989
223,191,John Long,SG,32,TOT,68,919,9.5,0.474,0.056,0.212,2.3,6.8,4.7,12.5,1.5,0.2,12.7,20.5,-0.2,0.4,0.2,0.011,-3.2,-0.8,-4.1,-0.5,1989
224,191,John Long,SG,32,IND,44,767,9.7,0.466,0.063,0.197,2.5,6.8,4.8,12.4,1.8,0.1,12.2,21.5,-0.3,0.3,0.0,0.001,-3.3,-0.9,-4.1,-0.4,1989
225,191,John Long,SG,32,DET,24,152,8.2,0.536,0.0,0.325,1.6,6.4,4.1,13.5,0.0,0.8,16.4,15.4,0.1,0.1,0.2,0.062,-2.9,-0.7,-3.6,-0.1,1989
226,192,Sidney Lowe,SG,29,CHH,14,250,13.7,0.385,0.08,0.44,2.5,13.1,7.5,44.6,2.7,0.0,23.2,6.4,0.3,0.2,0.5,0.1,-0.6,1.5,0.9,0.2,1989
227,193,John Lucas,PG,35,SEA,74,842,16.6,0.466,0.227,0.258,2.8,7.8,5.2,40.7,3.4,0.1,16.5,18.9,1.1,0.8,1.9,0.109,2.2,0.3,2.4,0.9,1989
228,194,Rick Mahorn,PF,30,DET,72,1795,12.1,0.566,0.005,0.394,9.3,21.3,15.6,4.4,1.1,2.3,17.4,13.3,1.5,3.1,4.6,0.123,-1.2,1.7,0.5,1.1,1989
229,195,Dan Majerle,SG,23,PHO,54,1354,11.3,0.479,0.19,0.294,5.1,11.1,8.2,11.8,2.1,0.6,9.0,15.7,0.9,1.7,2.5,0.09,-1.0,1.3,0.3,0.8,1989
230,196,Jeff Malone,SG,27,WSB,76,2418,16.7,0.529,0.013,0.241,2.4,5.8,4.0,14.9,0.8,0.3,9.6,28.6,3.2,0.9,4.1,0.081,1.4,-2.1,-0.7,0.8,1989
231,197,Karl Malone*,PF,25,UTA,80,3126,24.4,0.592,0.01,0.589,10.0,19.6,15.1,12.8,2.3,1.3,12.7,30.4,8.6,6.6,15.2,0.233,4.3,1.2,5.4,5.9,1989
232,198,Moses Malone*,C,33,ATL,81,2878,21.2,0.581,0.011,0.649,14.4,21.9,18.1,5.8,1.3,2.1,14.8,23.4,6.8,3.9,10.7,0.178,3.0,-1.2,1.8,2.7,1989
233,199,Danny Manning,PF,22,LAC,26,950,13.4,0.538,0.014,0.288,7.9,11.3,9.6,12.2,2.1,1.5,18.7,20.6,0.0,0.7,0.7,0.034,-0.8,-0.4,-1.3,0.2,1989
234,200,Pace Mannion,SF,28,TOT,10,32,7.3,0.5,0.25,0.0,0.0,17.0,8.7,8.3,4.6,0.0,27.3,14.1,-0.1,0.1,0.0,0.008,-6.4,2.8,-3.6,0.0,1989
235,200,Pace Mannion,SF,28,DET,5,14,14.4,1.0,0.0,0.0,0.0,23.1,12.1,0.0,3.6,0.0,0.0,6.1,0.0,0.0,0.1,0.231,-1.9,4.9,2.9,0.0,1989
236,200,Pace Mannion,SF,28,ATL,5,18,1.9,0.333,0.333,0.0,0.0,12.3,6.1,14.8,5.4,0.0,33.3,20.4,-0.1,0.0,-0.1,-0.165,-9.9,1.1,-8.7,0.0,1989
237,201,Vernon Maxwell,SG,23,SAS,79,2065,12.1,0.496,0.156,0.294,2.5,8.5,5.4,20.7,1.9,0.2,16.0,20.9,0.1,1.4,1.5,0.035,-1.3,-1.2,-2.5,-0.3,1989
238,202,Tim McCormick,C,26,HOU,81,1257,9.3,0.521,0.011,0.368,7.6,14.9,11.2,5.9,0.7,1.1,14.3,15.2,0.6,1.4,2.0,0.075,-3.2,-0.1,-3.3,-0.4,1989
239,203,Rodney McCray,SF,27,SAC,68,2435,13.1,0.513,0.03,0.321,6.2,16.6,11.3,16.9,1.1,0.9,16.8,16.8,1.1,1.8,2.9,0.057,-0.2,-0.2,-0.4,1.0,1989
240,204,Xavier McDaniel,SF,25,SEA,82,2385,18.6,0.533,0.026,0.308,8.0,12.4,10.2,9.1,1.7,1.0,11.8,29.8,3.5,1.8,5.3,0.107,1.2,-1.8,-0.6,0.8,1989
241,205,Ben McDonald,PF,26,GSW,11,103,12.0,0.684,0.0,0.789,3.9,7.7,5.8,6.0,1.7,0.0,10.5,10.5,0.2,0.1,0.3,0.131,-1.4,-0.5,-2.0,0.0,1989
242,206,Mike McGee,SG,29,NJN,80,2027,13.2,0.529,0.278,0.157,3.9,6.6,5.2,9.1,1.9,0.4,11.2,22.3,1.2,1.1,2.3,0.055,-0.5,-0.8,-1.3,0.4,1989
243,207,Kevin McHale*,PF,31,BOS,78,2876,20.3,0.608,0.003,0.44,9.0,16.3,12.7,9.1,0.4,2.0,11.9,23.7,8.1,1.9,10.1,0.168,3.2,-1.1,2.1,3.0,1989
244,208,Derrick McKey,SF,22,SEA,82,2804,15.5,0.575,0.092,0.387,6.5,12.2,9.3,10.7,1.8,1.5,14.2,18.8,5.0,2.3,7.4,0.126,1.0,0.0,1.0,2.1,1989
245,209,Nate McMillan,PG,24,SEA,75,2341,14.5,0.468,0.144,0.39,6.6,12.1,9.3,36.4,3.2,1.1,27.1,13.3,1.7,2.7,4.4,0.09,0.7,1.3,2.1,2.4,1989
246,210,Mark McNamara,C,29,LAL,39,318,11.2,0.575,0.0,1.219,14.3,20.4,17.5,3.9,0.6,0.5,19.6,15.9,0.4,0.3,0.7,0.106,-3.0,-1.8,-4.8,-0.2,1989
247,211,Reggie Miller*,SG,23,IND,74,2536,15.7,0.602,0.294,0.409,3.4,9.1,6.4,12.9,1.8,0.7,12.7,18.5,5.2,1.3,6.5,0.124,2.0,0.0,2.0,2.5,1989
248,212,Todd Mitchell,SF,22,TOT,24,353,7.5,0.491,0.0,0.66,5.5,10.6,7.9,8.6,2.2,0.3,20.9,18.1,-0.4,0.3,-0.1,-0.008,-4.9,-0.7,-5.6,-0.3,1989
249,212,Todd Mitchell,SF,22,MIA,22,320,8.8,0.516,0.0,0.682,5.7,11.0,8.2,9.2,2.3,0.4,20.2,18.2,-0.2,0.3,0.1,0.017,-4.3,-0.3,-4.6,-0.2,1989
250,212,Todd Mitchell,SF,22,SAS,2,33,-4.8,0.232,0.0,0.444,3.2,7.0,5.0,3.7,1.4,0.0,27.1,17.4,-0.2,0.0,-0.2,-0.249,-10.8,-4.6,-15.4,-0.1,1989
251,213,Paul Mokeski,C,32,MIL,74,690,8.2,0.443,0.159,0.311,10.4,21.1,15.7,6.7,2.0,1.9,15.8,13.3,-0.1,1.1,1.0,0.072,-4.6,1.0,-3.6,-0.3,1989
252,214,Sidney Moncrief*,PG,31,MIL,62,1594,16.4,0.591,0.137,0.445,3.3,9.3,6.2,16.9,2.0,0.5,12.9,19.0,3.5,1.6,5.0,0.151,1.9,0.7,2.6,1.9,1989
253,215,Chris Morris,SF,23,NJN,76,2096,15.0,0.528,0.193,0.281,9.7,11.5,10.5,8.8,2.3,1.7,15.7,23.6,0.8,2.0,2.8,0.064,0.0,-0.3,-0.3,0.9,1989
254,216,Richard Morton,PG,22,IND,2,11,12.9,0.75,0.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0,20.0,19.0,0.0,0.0,0.0,0.067,-1.4,-1.4,-2.7,0.0,1989
255,217,Chris Mullin*,SF,25,GSW,82,3093,21.9,0.581,0.061,0.339,4.9,10.7,7.8,20.1,2.5,0.7,13.6,26.6,7.5,3.1,10.6,0.165,3.7,0.3,4.0,4.7,1989
256,218,Pete Myers,SG,25,TOT,33,270,12.4,0.505,0.027,0.658,6.1,7.6,6.8,21.6,3.4,0.4,19.6,17.0,0.2,0.3,0.5,0.087,-2.0,1.2,-0.8,0.1,1989
257,218,Pete Myers,SG,25,PHI,4,40,11.9,0.509,0.0,0.333,8.3,19.8,14.0,6.8,3.7,0.0,22.5,18.5,0.0,0.0,0.0,0.008,-3.7,0.5,-3.2,0.0,1989
258,218,Pete Myers,SG,25,NYK,29,230,12.5,0.504,0.033,0.721,5.7,5.4,5.6,24.2,3.4,0.5,19.1,16.7,0.2,0.2,0.5,0.101,-1.7,1.4,-0.3,0.1,1989
259,219,Larry Nance,PF,29,CLE,73,2526,19.9,0.59,0.004,0.363,7.4,18.0,13.0,9.2,1.1,4.7,9.9,19.9,5.7,4.7,10.3,0.197,1.9,2.0,3.9,3.8,1989
260,220,Calvin Natt,SF,32,TOT,24,353,10.7,0.501,0.009,0.681,8.1,15.7,11.7,6.6,1.0,0.5,16.6,19.8,0.0,0.3,0.3,0.036,-2.4,-1.7,-4.1,-0.2,1989
261,220,Calvin Natt,SF,32,DEN,14,168,12.1,0.519,0.02,0.62,7.0,22.1,14.1,5.0,1.6,0.3,14.7,17.0,0.1,0.2,0.3,0.075,-1.9,-0.6,-2.5,0.0,1989
262,220,Calvin Natt,SF,32,SAS,10,185,9.3,0.488,0.0,0.727,9.1,9.9,9.5,8.0,0.5,0.6,17.9,22.3,-0.1,0.1,0.0,0.0,-2.9,-2.7,-5.5,-0.2,1989
263,221,Craig Neal,PG,24,TOT,53,500,6.7,0.428,0.276,0.187,1.5,5.1,3.2,31.6,2.3,0.5,28.9,15.0,-0.6,0.3,-0.3,-0.025,-4.3,-0.9,-5.2,-0.4,1989
264,221,Craig Neal,PG,24,POR,21,159,4.3,0.348,0.257,0.057,2.0,5.6,3.8,23.3,2.6,0.0,28.1,12.1,-0.2,0.1,-0.1,-0.032,-5.8,0.3,-5.5,-0.1,1989
265,221,Craig Neal,PG,24,MIA,32,341,7.9,0.458,0.284,0.239,1.3,4.8,3.0,35.4,2.1,0.7,29.1,16.4,-0.4,0.2,-0.2,-0.022,-3.6,-1.4,-5.0,-0.3,1989
266,222,Ed Nealy,PF,28,TOT,43,258,6.0,0.375,0.056,0.25,9.6,22.9,16.5,6.3,1.3,0.2,14.9,7.3,0.0,0.4,0.4,0.066,-4.0,0.4,-3.6,-0.1,1989
267,222,Ed Nealy,PF,28,CHI,13,94,7.3,0.698,0.0,0.286,5.1,22.6,14.1,7.8,1.6,0.6,11.3,4.1,0.1,0.1,0.2,0.128,-4.2,2.0,-2.2,0.0,1989
268,222,Ed Nealy,PF,28,PHO,30,164,5.3,0.296,0.069,0.241,12.2,23.0,17.8,5.4,1.1,0.0,15.8,9.2,-0.1,0.2,0.1,0.03,-3.9,-0.5,-4.4,-0.1,1989
269,223,Chuck Nevitt,C,29,HOU,43,228,8.1,0.471,0.0,0.258,8.1,22.1,15.2,1.8,1.0,7.5,24.2,16.1,-0.4,0.5,0.1,0.022,-7.0,2.4,-4.5,-0.1,1989
270,224,Johnny Newman,SF,25,NYK,81,2336,15.3,0.582,0.3,0.367,4.3,5.5,4.9,9.4,2.2,0.6,12.1,21.0,4.9,1.8,6.7,0.138,1.2,-0.1,1.1,1.8,1989
271,225,Norm Nixon,PG,33,LAC,53,1318,9.8,0.454,0.078,0.176,1.1,5.3,3.2,33.3,1.6,0.0,22.8,15.5,-0.6,0.3,-0.4,-0.013,-2.2,-2.2,-4.4,-0.8,1989
